Soy sauce	0003003407409
Dressing, honey mustard	0003003407686
Deviled egg potato salad	0003003408498
Deviled egg potato salad	0003003408620
Summer slaw, sweet and tangy	0003003408874
Vinaigrette, vidalia onion	0003003409213
Light vinaigrette, lemon ginger sesame	0003003409215
Soda, orange	0003003409330
Root beer	0003003409331
Soda, orange pineapple	0003003409335
Soda, Lemon Lime	0003003409339
Mini muffins, blueberry	0003003491143
Mini muffins, chocolate chip	0003003491144
Mini muffins, corn	0003003491145
Mini muffins, bran	0003003491146
Authentic enchilada sauce, mild	0003003491191
Vinaigrette, pumpkin	0003003491223
Vinaigrette, cranberry orange	0003003491224
Scones with icing, blueberry	0003003491297
Flavoured Carbonated Beverage With Sweeteners, Cranberry Raspberry	0003120045817
Hot Sauce	0003190304809
Loving care Loving vare	0003406220365
Soda, Orange	0003975907897
Softsoap Soothing Clean Aloe Vera Fresh Scent	00040927
Cream Cheese Spread, Strawberry	0004125067483
Sauerkraut	0004131802062
Sweet relish	0004131819016
Sweet relish	0004131819017
Hamburger dill pickle slices	0004131819022
Hamburger dill pickle slices	0004131819031
Whole pepperoncini	0004131819094
Sweet relish	0004131819173
Banana pepper rings	0004131819235
Jalapeno pepper slices	0004131819236
Hot dog relish	0004131819243
Squeezable relish, sweet	0004131819292
Dressing, thousand island	0004131820026
Brownie cheesecake	0004141589590
All-in-one super syrup, blue raspberry	0004151201542
All-in-one super syrup, tiger's blood	0004151203715
All-in-one super syrup, watermelon	0004151206139
All-in-one super syrup	0004151206141
All-in-one super syrup, cherry	0004151206143
All-in-one super syrup, tropical fruit punch	0004151206566
All-in-one super syrup, original fruit punch	0004151206567
All-in-one super syrup, sour apple	0004151207579
All-in-one super syrup, lemon deelite	0004151233569
All-in-one super syrup, pink lemonade	0004151233570
Orange deelite all-in-one super syrup, orange deelite	0004151233571
All-in-one super syrup, strawberry	0004151233600
All-in-one super syrup, vanilla	0004151233603
All-in-one super syrup, lime	0004151233608
All-in-one super syrup, pineapple	0004151233609
All-in-one super syrup, grape	0004151233610
All-in-one super syrup, orange pineapple	0004151238675
All-in-one super syrup, strawberry raspberry	0004151238677
Kringle, raspberry	0004525001123
100% juice, lemon	0004656700477
Dill relish	0004656700602
Original syrup	0004656700829
Original syrup	0004656700830
Syrup, original	0004656700831
Lite syrup	0004656700832
Lite syrup	0004656700833
French Sparkling Soda, Blood Orange	0004656701467
French Sparkling Soda, Sicilian Lemon	0004656701468
French sparkling soda, pomegranate lemon	0004656701470
Sweet & tangy marinade, pineapple, teriyaki	0004656701527
Marinade, honey teriyaki	0004656701528
Tangy & spicy marinade, lemon & pepper	0004656701530
Smoky & tart marinade, mesquite with lime juice	0004656701531
Zesty & aromatic marinade, lemon & garlic	0004656701532
Liquid water enhancer, fruit punch	0004656701954
French Sparkling Soda, Blood Orange	0004656701999
French Sparkling Soda, Sicilian Lemon	0004656702000
Texas style bbq sauce	0004656702168
Carolina style grilling glaze sauce, honey jalapeno	0004656702169
Spicy roasted garlic barbecue sauce, california style	0004656702171
Southwest style bbq sauce, raspberry chipotle barbecue	0004656702172
Fig Bars	0004656702478
Apple pie, fruitilicious!	0004656703291
Pie, cherry	0004656703292
Pie, chocolate	0004656703293
Pie, lemon	0004656703294
Thousand island salad dressing	0004656703831
Ranch salad dressing	0004656703832
Lite ranch salad dressing	0004656703833
Creamy cucumber salad dressing, creamy cucumber	0004656703834
French style salad dressing	0004656703835
Balsamic vinaigrette salad dressing	0004656703836
Dill relish	0004656703842
Sweet relish	0004656703843
Sprite	0004900005545
Original lite syrup	00049041
Cherries	0006702000091
The monster free company	0006759600000
Orange cream lowfat yogurt, orange cream	0007078400121
Mini snack pies, chocolate	0007078400379
Light nonfat yogurt	0007078402361
Light nonfat yogurt, boston cream pie	0007078402391
Dressing	0007078425970
Dressing	0007078425976
Thousand island dressing	0007078425988
Dressing	0007078425996
Italian vinaigrette with parmesan dressing	0007078426012
Italian dressing	0007078426018
Taco sauce, medium	0007078426468
Tartar sauce	0007078426530
Steak & chop marinade	0007078426918
Teriyaki marinade	0007078426924
Marinade	0007078426928
Premium triple fruit spread, blueberries, cherries & raspberries	0007078427372
Premium triple fruit spread, blueberries, blackberries & strawberries	0007078427374
Premium triple fruit spread, raspberries, strawberries & blackberries	0007078427376
Sugar free syrup, chocolate	0007078435114
Sugar free syrup	0007078445857
Syrup	0007078445860
Syrup	0007078445861
Syrup	0007078445862
Lite syrup	0007078445863
Crispy rice treats bars, marshmallow	0007078447766
Squeeze	0007096900440
Horseradish Cream	0007182001111
Soda, grape	0007182030038
Thai peanut sauce	0007203601057
Cocktail sauce	0007203608058
Diet cola soda	0007203610115
Caffeine free diet cola	0007203610116
Diet cherry cola	0007203610117
Lemon lime soda	0007203610118
Diet lemon lime soda	0007203610119
Diet mountain roar citrus soda	0007203611020
Diet dr. extreme soda	0007203611021
Orange soda	0007203611022
Diet orange soda	0007203611023
Grape soda	0007203611024
Root beer flavored soda	0007203611025
Diet cola	0007203611040
Caffeine free diet cola	0007203611041
Diet cherry cola	0007203611042
Lemon lime soda	0007203611043
Diet lemon lime soda	0007203611044
Citrus diet mountain roar soda	0007203611045
Diet dr. extreme soda	0007203611046
Orange flavored soda	0007203611047
Grape soda	0007203611049
Root beer soda	0007203611070
Diet ginger ale	0007203611072
Diet cola	0007203611074
Caffeine free diet cola	0007203611075
Diet cherry cola	0007203611076
Lemon lime soda	0007203611077
Diet lemon lime soda	0007203611078
Diet mountain roar citrus soda	0007203611079
Dr. extreme diet soda	0007203611082
Orange flavored soda	0007203611083
Diet orange soda	0007203611084
Grape soda	0007203611085
Root beer soda	0007203611086
Diet ginger ale	0007203611088
Bread & butter sandwich slices	0007203628010
Kosher dill sandwich slices	0007203628011
Bread & butter pickle chips	0007203628014
Whole kosher dill baby pickles	0007203628015
Kosher dill spears	0007203628017
Hamburger dill chips	0007203628037
Dill salad cubes	0007203628042
Lite syrup	0007203639031
Ice cream, banana pudding	0007203643031
Ice cream	0007203644010
Cocktail sauce	0007203661020
Original tartar sauce, original	0007203661021
Assorted pasteurized fun pops, grape, orange, blue punch, pina colada, banana, lemon-lime, peach, green apple, cherry, mango, watermelon and strawberry	0007203670453
Fun pops	0007203670454
Soy sauce	0007203670478
Naturally brewed less sodium soy sauce	0007203670479
Fruit punch replenish liquid water enhancer	0007203670641
Teriyaki Marinade, Teriyaki	0007203670670
Sesame ginger marinade	0007203670671
Steak & chop marinade	0007203670672
Onion vinaigrette	0007203670692
Asiago peppercorn dressing	0007203670693
Stevia extract liquid sweetener	0007203670750
Black forest cake chocolate ice cream with cherry swirl & chocolate cake pieces	0007203670917
Chocolate cinnamon & fudge ice cream, chocolate cinnamon & fudge	0007203670920
Red raspberry & fudge ice cream with chocolate swirl & chocolate flakes	0007203670921
Cheesecake ice cream with strawberry sauce swirl	0007203670922
Chocolate ice cream with red velvet cake dough pieces	0007203670924
Premium appetizers, bacon wrapped filet mignon	0007203671016
Crab Rangoon	0007203671018
Buffalo Chicken Rangoon	0007203671019
Decaffeinated sweet tea	0007203671020
Mild banana pepper rings	0007203671200
Diet ginger ale	0007203671219
Diet cola	0007203671221
Orange soda	0007203671222
Diet pink lemonade	0007203671225
100% juice, lemon	0007203671336
Lemonjuice from concentrate	0007203671337
Lime juice from concentrate	0007203671338
Diet pink lemonade	0007203671360
Thin crust gourmet flatbread pizza	0007203671413
Dressing	0007203671481
French dressing	0007203671483
Dressing	0007203671484
Lite ranch dressing, lite ranch	0007203671485
Ranch dressing	0007203671486
Dressing	0007203671487
Italian dressing	0007203671489
Maraschino Cherries	0007203671898
Maraschino cherries	0007203671899
Maraschino Cherries With Stems	0007203671900
Maraschino Cherries	0007203671901
Chunky blue cheese dressing	0007203672086
Sugar Free Syrup	0007203672298
Aioli, sriracha	0007203672596
Aioli, lemon dill	0007203672597
Asian style sesame dressing	0007203672658
Parmesan peppercorn ranch dressing	0007203672660
Yum yum sauce	0007203672782
Dressing	0007203672890
Tartar Squeezable Sauce, Tartar	0007203673034
No stems maraschino cherries	0007203673118
Maraschino cherries with stems	0007203673120
Maraschino cherries	0007203673121
Kc style original bbq sauce, kc style	0007203673126
Sweet & tangy bbq sauce	0007203673127
Citrus margarita mix	0007203673154
Carolina mustard sweet & tangy barbecue sauce	0007203676110
Remoulade sauce	0007203676219
Greek vinaigrette with feta cheese	0007203676242
Sweet tea	0007203698067
Neapolitan ice cream	0007203698111
Gelato key lime & graham cracker	0007203698198
Unsweetened tea	0007203698274
Diet root beer	0007203698401
Diet root beer	0007203698402
Bloody mary mix classically seasoned with black pepper, horseradish & worcestershire sauce, black pepper, horseradish & worcestershire sauce	0007203698419
French onion flavored dip	0007203698565
Spinach flavored dip	0007203698566
Ranch flavored dip	0007203698567
Southwest ranch flavored dip	0007203698568
Dip black bean	0007203698569
Orange Marmalade Fruit Spread	0007245790661
latte corpo	00075046
Lemon lime soda, lemon lime	0007545006429
Candy bars, mint chocolate chip in dark chocolate ice cream	0007726005960
Macaroni Salad	0007756112074
Italian classics giardiniera, italian classics	0007789011783
Cranberry lime european soda	0007789019343
Sicilian lemon frizzante european soda	0007789019345
Blood orange frizzante european soda	0007789019354
Sicilian lemon frizzante european soda	0007789026964
Blood orange frizzante european soda	0007789031917
Breaded jalapenos stuffed with cheddar cheese, stuffed jalapenos	0007789034597
Maraschino cherries without stems, maraschino cherries	0007789069847
Maraschino cherries with stems	0007789069848
vernors	0007800018046
Syrup	0007874206130
Large king cake filled with strawberry and cream cheese	0007874298366
tomato ketchup	0008107901141
Peanut butter chocolate chip meal replacement cookie	0008346804016
Double chocolate chip cookie	0008346804030
reaper hot sauce	0008582000891
Juice from concentrate with added ingredients, lemon	0008685400708
Flavored syrup	0008826704315
Sweet Relish	0009300000079
Sweet Salad Cubes	0009300000086
Dill Relish	0009300000109
Jalapeno Slices	0009300000116
Sliced Jalapeno Peppers	0009300000161
Sweet Baby Gherkins	0009300000185
Hot Dog Relish	0009300000277
Squeeze Sweet Relish	0009300000307
Squeeze Sweet Relish	0009300000314
Hot Dog Relish	0009300000321
Sweet India Relish	0009300000352
Dill Relish	0009300000376
Hamburger Dill Chips	0009300000383
Sweet Relish	0009300000444
Sweet salad cubes	0009300000451
Sour pickle	0009300000468
Sweet Gherkins	0009300000482
Baby Dills	0009300000550
Sweet salad cubes	0009300000567
Sandwich Stuffers Kosher Dill	0009300000635
Hamburger Dill Chips	0009300000659
Sandwich Stuffers	0009300000673
Hamburger Dill Chips	0009300000680
Dills	0009300000697
Bread & Butter Chips	0009300000703
Kosher Baby Dills	0009300000710
Kosher Hamburger Dill Chips	0009300000741
Old fashioned sweet bread & butter spears	0009300000758
Kosher Dill Spears	0009300000765
Bread & butter chips	0009300000772
Kosher Dill Spears	0009300000802
Kosher Dills	0009300000826
Kosher Dills	0009300000840
KOSHER BABY DILLS	0009300000857
Kosher Dills	0009300000864
Kosher Dill Spears	0009300000888
Pepperoncini	0009300000895
Sweet 'N' Hot Salad Peppers	0009300000901
Sliced Pepperoncini	0009300000925
Sweet salad peppers, sweet	0009300000987
Sweet Relish, Sweet	0009300001007
Hot Banana Pepper Rings	0009300001014
Mild Banana Pepper Rings	0009300001021
Sweet Relish	0009300001069
Sweet Gherkins	0009300001083
Bread & Butter Chips	0009300001090
Sandwich Snuffers Bread & Butter	0009300001120
Bread & Butter Spears	0009300001137
Hamburger Dill Chips	0009300001304
Hamburger Dill Mini Stuffers Chips, Hamburger Dill	0009300001311
Munchies buffalo kosher dill	0009300001380
Little Sister Thin Dill Chips	0009300001410
Sweet relish	0009300001588
Bread & Butter Chips	0009300001649
Kosher Hamburger Dill Chips	0009300001663
Kosher Dill Spears	0009300001717
Fresh Pack Kosher Dills	0009300001809
Hamburger Dill Chips Pickles	0009300001816
Dills	0009300001823
Kosher Dill	0009300001908
Sandwich stuffers	0009300001977
Sandwich Stuffers Kosher Dill	0009300001984
Little sister sweet green relish	0009300002073
Kosher Petite Dills	0009300002189
Bread Butter Chips	0009300002196
Dill Relish, Dill	0009300002202
Sweet Relish	0009300002219
Sweet Gherkins	0009300002233
Kosher Drill Spears	0009300002288
Sweet Relish, Sweet	0009300002332
Mt. Olive Kosher Baby Dill Pickles	0009300002509
Mt. olive, chipotle bread & butter chips pickles, sweet smoky	0009300002752
Mt. olive, chipotle sweet relish, smoky	0009300002769
Mild Pickled Okra	0009300002967
Polish Dill Spears Made With Sea Salt	0009300003056
Jumbo Kosher Baby Dills	0009300003131
Petite Snack Crunchers Kosher Dill	0009300003308
Petite Snack Crunchers	0009300003346
Sweet Petite	0009300003384
Hint of salt sweet relish, hint of salt	0009300003490
Kosher Dill Spears Pickles	0009300003506
Kosher Baby Dills	0009300003537
Mt. olive, buffalo kosher dills, hot sauce	0009300003544
Buffalo Kosher Baby Dills, Hot Sauce	0009300003551
Kosher Baby Dills	0009300003803
Kosher Petite Dills	0009300003810
Kosher Baby Dills Made With Sea Salt	0009300003841
Kosher Petite Dills Made With Sea Salt	0009300003858
Delicatessen Style Mild Banana Pepper Rings	0009300004053
Banana Pepper Rings	0009300004060
Diced Jalapeno Peppers	0009300004077
Delicatessen Style Jalapeno Slices	0009300004084
Pepperoncini	0009300004091
Bread & Butter Chips	0009300005173
Sweet Gherkins Pickles	0009300005210
Sweet Relish Made With Sea Salt	0009300006071
Dill Relish	0009300006101
Deli Style Dill Relish Made With Sea Salt	0009300006354
Deli Style Sweet Relish Made With Sea Salt	0009300006408
Kosher Dill Spears Made With Sea Salt	0009300006507
Mt olive sandwich stuffers kosher dill with sea salt	0009300006514
Mt olive bread & butter chips made with sea salt	0009300006521
Kosher Baby Dills Made With Sea Salt	0009300006538
Mini stuffers hamburger dill chips	0009300006545
Bread & Butter Sandwich Stuffers Pickle, Sea Salt	0009300006552
Kosher Dills Made With Sea Salt	0009300006651
Kosher Baby Dills, Dill	0009300006859
Sweet Relish	0009300007139
Bread & butter chips, jalapeno, jalapeno	0009300007146
Reduced Sodium Sweet Relish	0009300007290
Sweet Relish	0009300008013
Hamburger Dill Chips	0009300008129
PicklePak Kosher Dill Petites	0009300100120
SWEET PETITES	0009300100137
Jalapeno slices	0009300113083
Thin dill chips	0009300128148
Hot 'n' spicy kosher dills, hot 'n' spicy	0009300128247
Mild banana pepper rings, mild banana	0009300128308
Pickles	0009300128339
Kosher Dills	0009300128896
Zesty Garlic Kosher Dills	0009300184007
Bread & butter spears	0009300187077
Zesty garlic kosher spears fresh	0009300187084
Fiesta horchata drink concentrate	0009319010014
Hibiscus Flower Tea	0009319010021
Pineapple Fruit Drink	0009319010045
Saranac, Soft Drinks, Black Cherry Cream	0009450032135
1888 ginger beer	0009450040253
Saranac, soft drink, black cherry cream, black cherry cream	0009450042233
Soft Drink	0009450050443
Diet ginger beer hand - crafted soft drinks	0009468122576
Asian Stir Fry Sauce And Marinade	0009502002222
Flan Rico, Caramel Cream Flan, Traditional	0009792811088
Tic Tac Tropical Adventure	0009800007455
Cooked Dried Pork Product	0010082100154
Palmer's Olive Oil Conditioning Spray Oil	0010181025105
Brownie Cheesecake	0010374162037
The Father's Table, Winter Variety Cheesecake	0010374162754
The Father's Table, Cheesecake, Raspberry Lemonade	0010374162761
Peppermint Bark Cheesecake	0010374162785
Eggnog Praline Cheese Cake	0010374162792
The Father's Table, Winter Variety Cheesecake	0010374162907
Sea Salt Caramel Cheesecake	0010374168060
The Father's Table, Peanut Butter Cup Cheesecake	0010374168084
New York Style Cheesecake	0010374180192
The Father's Table, Pumpkin Roll	0010374188259
Strawberry Swirl Cheesecake	0010374220010
Brownie cheesecake	0010374220027
Chocolate Roll	0010374222816
Red Velvet Roll	0010374222847
Strawberry, Chocolate, And Lemon Platter, Strawberry, Chocolate, And Lemon	0010374272224
The Father's Table, Fluffy Vanilla Cake Roll, Mixed Berry	0010374299344
The Father's Table, Orange Dreamsicle Roll	0010374299351
Fruit n creme sampler cheesecake	0010374324084
12 slice variety cheesecake, chocolate chip, raspberry white chocolate, fudge brownie, blueberry swirl, vanilla bean, caramel turtle, chocolate, raspberry swirl, new york style, chocolate cherry, chocolate marble, strawberry swirl	0010374402225
The Father's Table, Gourmet Strawberry Swirl Cheesecake	0010374410022
Fruit Swirl Variety Cheesecake	0010374420670
The Father's Table, Cake Roll, Carrot Buttercream	0010374727021
Gelatin Family Pack	0010596301146
Gumbo sauce	0010654054991
Dutch potato salad	0010742010205
Original amish macaroni salad	0010742010342
Red velvet mini cupcakes with cream cheese icing, red velvet	0010995005812
Seafood & crab cakes	0011029400931
Diet black cherry soda	0011110002716
Cinamon Maple Pancake Syrup	0011110002730
Diet Soda, Black Cherry	0011110005519
Diet Soda, Grapefruit	0011110005533
Diet Soda, Cherry Cola	0011110005557
Soda, Pineapple Passionfruit	0011110006042
Soda, Blackberry Citrus	0011110006127
Soda	0011110006189
Fig bar	0011110006417
Fig bars	0011110006448
Value, Soda, Cola	0011110007131
Classic Whip	0011110007827
Glazed cake donuts	0011110009319
Double layer cake	0011110009807
Honey Mustard	0011110011121
Raspberry Vinaigrette	0011110011138
Soda, Vanilla Cream	0011110011541
Peach Soda	0011110011589
Dr. K Soda	0011110016690
Soda	0011110016706
Kroger, p$$t..., ranch dressing	0011110019158
Sweet & Tangy Barbecue Sauce	0011110019356
Sweet Hickory Barbecue Sauce	0011110019370
Creamy Greek Vinaigrette	0011110021373
Sriracha Ranch	0011110021427
Fajita With Lime Juice	0011110021939
Mustard on my mind	0011110022141
Barbeque Sauces	0011110022219
Tartar Sauce	0011110022974
Sandwich Spread	0011110022981
Horseradish Sauce	0011110023018
Classic Whip Dressing	0011110023049
Gourmet cinnamon roll	0011110023537
Barbecue Sauce	0011110024244
Tuscan Italian Dressing	0011110024251
Kc style original barbecue sauce	0011110024275
Chunky Blue Cheese	0011110024770
Vitamin Liquid Water Enhancer Orange Tangerine	0011110025456
Caribbean spice barbecue sauce	0011110025968
Butter pancake syrup	0011110026132
Buttered pancake syrup	0011110026149
French dressing	0011110026323
Dressing	0011110026330
Dressing	0011110026347
"8"" white osu cake"	0011110028013
Cheese spread	0011110030849
Parmesan & peppercorn gourmet dip	0011110031525
kroger southern style potatoe salad	0011110031945
egg mustard  potato salad	0011110032201
Creamy Coleslaw	0011110032249
macaroni salad	0011110032256
Classic With Egg, Pickle Relish, Celery, Onion & Dijon Mustard Redskin Potato Salad, Classic With Egg, Pickle Relish, Celery, Onion & Dijon Mustard	0011110032287
Sweet cole slaw	0011110032317
creamy ranch	0011110032645
potato salad	0011110033215
Traditional macaroni salad	0011110033314
Oil and Vinegar	0011110033475
Honey mustard dressing	0011110036223
Lite raspberry vinaigrette dressing	0011110036230
Buttermilk Ranch Dressing	0011110036322
Creamy Ranch	0011110036339
Deviled Egg Potato Salad	0011110037329
Strawberry vanilla low fat yogurt tubes	0011110037954
Low fat yogurt tubes	0011110037961
Kroger, cinnamon danish, cinnamon	0011110040794
Cheese Danish	0011110040800
Dr. K	0011110045720
Classic Caesar Dressing	0011110048677
Mermaid sparkle ice cream	0011110049155
Hamburger buns	0011110051837
Loaf cake	0011110060259
Loaf cake	0011110061157
Choc cake decorated	0011110068156
Peanut sauce	0011110073044
Tarter sauce	0011110075802
Classic whip	0011110076540
Horseradish Sauce	0011110077790
"8"" White Cake Decorated"	0011110084767
The kroger co, choc cupcake	0011110085702
Dill Relish	0011110090768
Sweet relish	0011110090836
Pepperoncini	0011110090874
Mild Banana Pepper Rings	0011110090928
Hot Banana Pepper Rings	0011110090980
Cherry cola zero	0011110098108
Orange Soda Zero Sugar	0011110098375
Cherry Cola	0011110098382
Strawberry Syrup	0011110108739
ginger beer	0011110109781
Turkey & bacon cobb wrap	0011110111036
Spicy italian sausage & peppers pizza	0011110111319
Tropical punch	0011110112699
Ranch	0011110113221
Yum yum	0011110114501
Yum yum Spicy mayo	0011110114518
Original Pancake Syrup	0011110118608
kroger carmel apple pie	0011110125262
	0011110125934
zero sugar	0011110126139
Vanilla Flavored Syrup	0011110130327
Maraschino Cherries With Stems	0011110130921
Bakery fresh goodness, loaf cake, cranberry, walnut	0011110131652
Kroger, pumpkin spice cake	0011110131706
Kroger, cake, caramel apple	0011110131713
Bourbon Pecan Pie	0011110135001
Low Fat Yogurt Tubes	0011110135605
Ranch	0011110136596
Prarmesan Ranch	0011110136848
Sugar Free Strawberry Preserves	0011110139085
Stuffed Jalapeño Poppers	0011110142665
Honey Teriyaki Wing Sauce	0011110143570
pancake syrup	0011110147349
Turkey & bacon cobb wrap	0011110180360
Egg salad on a croissant	0011110180421
Cobb salad with chicken & bacon	0011110180520
Grilled chicken caesar pasta salad	0011110180742
Edamame + tofu ponzu bowl with cabbage and pickled ginger	0011110180827
Bakery fresh goodness, coffee cake, pumpkin spice	0011110188205
1/2 Marble Grad Cake With Red Borders	0011110193421
1/2 white grad cake with red borders	0011110193438
Edamame + tofu ponzu bowl with cabbage and pickled ginger	0011110196262
Inter-american products, colossal chocolate chip cookie, watermelon	0011110198440
"Inter-american products, 12"" new year colossal, chocolate chip cookie"	0011110198532
Kroger, tailgating colossal chocolate chip cookie	0011110198693
Double pepperoni thin crust pizza	0011110201195
toffee apple pie	0011110207432
Triple Cherry Pie, Triple Cherry	0011110220677
King Soopers, Spice Cake	0011110228819
King Soopers, City Market, Give Thanks Seasonal Chocolate Cake	0011110232014
Halloween cupcakes	0011110267924
Halloween cupcakes	0011110267948
Mini Muffins	0011110268266
Lemon cupcakes	0011110268662
Back to school cupcakes	0011110269904
White Cupcakes With Yellow Buttercreme Icing	0011110270092
Cranberry celebration premium dessert salad	0011110326409
Mini zucchini loaf cake	0011110400048
Chocolate Pull-A-Part Cupcakes	0011110458674
White lemonade cake	0011110458773
Apple Cider	0011110486219
Apple cider	0011110486257
Diet Decaffeinated Tea	0011110489579
Caffeine Free Sweetened Tea	0011110489609
Caffeine Free Unsweetened Tea	0011110489654
Big k, soda, lemon lime	0011110490483
Big K Grape Soda	0011110491152
Vanilla Cream Soda	0011110491183
Root Beer	0011110491305
Diet Cola	0011110491503
Dr. k soda	0011110491794
Grape soda	0011110491954
Big K Lemon Lime Soda	0011110491978
Diet cola soda	0011110491985
Diet Soda, Lemon Lime	0011110491992
Big k, diet soda, dr. k, dr. k	0011110492166
Soda	0011110492456
Tonic Water	0011110492784
Tonic Water	0011110493408
Diet Tonic Water	0011110493491
Diet Orange Soda	0011110494283
Strawberry soda	0011110494351
Soda, Citrus Drop	0011110494634
Fruit punch	0011110495129
Diet cola	0011110496812
Citrus drop	0011110497246
Big k, diet soda, cola, cola	0011110497277
Dr. k soda	0011110497871
Deluxe jammed chocolate chip cookie dough frozen dairy dessert	0011110500885
Decaffeinated half & half lemonade & tea	0011110500922
Flavored beverage	0011110503442
	0011110505002
Private selection, new york style classic cheesecake, strawberry swirl	0011110606709
New York Style Cheesecake, White Chocolate Flavored Raspberry	0011110606907
Ranch Dip	0011110609823
Maine blueberry belgian waffle cone ice cream	0011110611598
New York Style Cheesecake	0011110623423
Krab Bowl	0011110624710
private selection tzatkziki	0011110626530
buffolo chicken	0011110629111
Santa Fe Salad	0011110630346
Smiths Cookies And Cream Cake	0011110630421
Kroger, white peppermint cake	0011110653482
Smith's, cake, chocolate peppermint	0011110653499
